,index,incident_datetime,incident_type_primary
10471,58939,2012-05-25 03:00:00,LARCENY/THEFT
10472,52818,2012-01-08 06:31:01,ROBBERY
10473,16765,2010-07-20 03:00:00,LARCENY/THEFT
10474,112001,2013-06-15 11:20:52,ASSAULT
10475,138831,2017-05-16 02:00:00,BURGLARY
10476,152190,2015-12-10 01:30:00,BURGLARY
10477,124360,2013-04-23 05:40:00,LARCENY/THEFT
10478,52500,2012-07-21 05:00:00,BURGLARY
10479,3948,2015-05-26 01:50:00,ASSAULT
10480,102864,2015-01-25 03:40:15,ASSAULT
10481,88856,2015-05-10 12:00:00,LARCENY/THEFT
10482,124709,2013-11-02 04:58:41,BURGLARY
10483,17926,2009-10-26 01:30:00,LARCENY/THEFT
10484,159890,2018-02-03 11:00:00,LARCENY/THEFT
10485,38231,2009-04-18 07:42:49,Assault
10486,120595,2014-04-04 12:00:00,ASSAULT
10487,89244,2013-12-14 11:41:00,ASSAULT
10488,68864,2011-11-12 03:17:58,ROBBERY
10489,92010,2014-02-08 11:31:26,ASSAULT
10490,136568,2017-05-20 03:00:00,LARCENY/THEFT
10491,53376,2012-10-06 12:00:00,BURGLARY
10492,56965,2011-08-26 08:00:00,BURGLARY
10493,68000,2011-01-01 12:00:00,BURGLARY
10494,111607,2013-04-11 09:03:09,LARCENY/THEFT
10495,124968,2014-06-23 06:00:44,LARCENY/THEFT
10496,17994,2010-07-07 06:15:00,BURGLARY
10497,103628,2015-01-19 01:02:52,BURGLARY
10498,6718,2009-01-17 12:00:00,Theft
10499,55829,2012-03-31 10:00:00,LARCENY/THEFT
10500,104760,2014-08-01 10:00:00,ASSAULT
10501,58108,2016-04-26 05:13:37,ASSAULT
10502,36357,2009-12-20 02:09:21,ASSAULT
10503,33708,2010-08-21 07:32:45,LARCENY/THEFT
10504,129127,2015-10-02 06:00:00,LARCENY/THEFT
10505,138264,2017-07-20 10:45:05,BURGLARY
10506,14195,2009-07-20 01:20:00,Assault
10507,48660,2011-08-05 03:30:00,ROBBERY
10508,20408,2010-08-01 10:05:24,Theft
10509,76927,2012-07-14 12:00:00,LARCENY/THEFT
10510,61810,2012-07-21 12:01:00,BURGLARY
10511,14334,2009-03-18 01:41:00,Assault
10512,160014,2018-02-15 03:45:00,UUV
10513,133939,2015-12-09 02:00:00,ROBBERY
10514,91676,2013-05-29 10:30:34,UUV
10515,147581,2016-02-15 07:09:01,UUV
10516,23193,2009-11-07 12:00:00,ASSAULT
10517,9817,2010-04-28 05:30:00,LARCENY/THEFT
10518,78840,2011-12-27 04:00:00,LARCENY/THEFT
10519,37050,2016-10-17 12:01:00,LARCENY/THEFT
10520,9974,2009-10-21 01:30:00,BURGLARY
10521,38576,2009-01-02 08:50:27,Sexual Assault
10522,34561,2009-01-24 10:40:00,Breaking & Entering
10523,119551,2014-02-14 12:00:00,LARCENY/THEFT
10524,58355,2012-05-08 06:30:00,LARCENY/THEFT
10525,38450,2015-10-05 08:45:00,LARCENY/THEFT
10526,124341,2015-03-31 09:36:18,ASSAULT
10527,53383,2012-12-02 12:00:00,ASSAULT
10528,22965,2010-08-08 03:44:41,BURGLARY
10529,141699,2017-07-02 11:00:00,LARCENY/THEFT
10530,8335,2009-11-27 06:00:00,BURGLARY
10531,105276,2014-08-26 07:10:00,LARCENY/THEFT
10532,132257,2016-05-28 03:45:38,ASSAULT
10533,75670,2012-09-24 11:00:00,BURGLARY
10534,43298,2010-08-15 06:30:00,BURGLARY
10535,34258,2010-03-09 08:11:21,BURGLARY
10536,157714,2016-07-24 04:00:00,BURGLARY
10537,108490,2014-10-26 12:00:00,SEXUAL ABUSE
10538,66974,2011-06-06 05:30:00,ASSAULT
10539,91687,2014-06-17 04:00:00,ASSAULT
10540,4770,2016-12-20 12:00:00,BURGLARY
10541,99554,2014-04-21 11:16:07,ROBBERY
10542,112194,2013-02-01 02:55:00,LARCENY/THEFT
10543,146885,2015-11-24 08:00:00,BURGLARY
10544,52010,2011-12-27 12:01:00,LARCENY/THEFT
10545,95140,2015-03-27 04:00:00,UUV
10546,41994,2009-02-10 01:10:00,Assault
10547,139366,2017-06-21 07:30:00,ASSAULT
10548,105538,2013-11-25 04:00:00,LARCENY/THEFT
10549,48780,2012-01-22 12:00:00,LARCENY/THEFT
10550,134514,2016-07-03 09:00:00,BURGLARY
10551,7771,2009-06-18 08:50:33,Assault
10552,70271,2010-12-22 02:00:00,BURGLARY
10553,89160,2013-04-22 01:24:00,LARCENY/THEFT
10554,90470,2014-04-29 02:40:00,ASSAULT
10555,54120,2011-02-11 10:07:25,LARCENY/THEFT
10556,147241,2016-08-18 01:27:35,ASSAULT
10557,152241,2016-12-07 06:30:00,LARCENY/THEFT
10558,123395,2014-10-23 12:00:00,LARCENY/THEFT
10559,20334,2010-07-06 12:00:00,LARCENY/THEFT
10560,139181,2016-02-25 12:00:00,LARCENY/THEFT
10561,127275,2015-12-17 08:54:24,LARCENY/THEFT
10562,76602,2011-08-16 04:09:53,LARCENY/THEFT
10563,125647,2014-03-02 08:34:16,LARCENY/THEFT
10564,130381,2015-07-05 05:00:00,ASSAULT
10565,85260,2011-05-09 12:00:00,ASSAULT
10566,5231,2010-05-14 03:45:00,BURGLARY
10567,157982,2017-04-01 02:07:29,ASSAULT
10568,62957,2012-04-28 01:30:22,LARCENY/THEFT
10569,77141,2013-01-02 02:30:38,LARCENY/THEFT
10570,31606,2009-06-04 12:00:00,Theft of Vehicle
10571,120151,2014-02-21 05:18:58,BURGLARY
10572,100936,2013-04-10 06:18:18,LARCENY/THEFT
10573,121778,2015-05-17 01:00:00,ASSAULT
10574,107215,2013-05-15 04:03:47,BURGLARY
10575,114283,2015-04-27 05:18:00,ASSAULT
10576,33656,2010-01-20 11:36:59,ASSAULT
10577,8112,2010-06-03 12:15:00,LARCENY/THEFT
10578,103789,2013-03-28 04:00:00,LARCENY/THEFT
10579,95709,2013-02-03 02:30:00,LARCENY/THEFT
10580,102998,2013-07-24 05:00:00,BURGLARY
10581,142427,2016-05-21 01:40:00,ASSAULT
10582,67455,2012-05-28 05:53:47,ASSAULT
10583,64564,2012-05-29 12:00:00,LARCENY/THEFT
10584,6872,2009-06-15 12:00:00,Theft
10585,90191,2013-04-11 02:00:45,BURGLARY
10586,44359,2009-12-06 02:00:00,ROBBERY
10587,55871,2011-06-02 01:48:49,BURGLARY
10588,6496,2009-09-28 09:37:13,Theft
10589,105576,2014-06-25 10:30:14,ASSAULT
10590,154458,2016-09-21 05:40:00,ROBBERY
10591,30431,2009-07-14 03:40:00,Robbery
10592,84697,2011-08-13 07:20:00,BURGLARY
10593,78722,2012-10-15 12:00:00,ASSAULT
10594,90981,2013-04-25 03:23:05,ASSAULT
10595,161102,2018-03-12 07:52:53,LARCENY/THEFT
10596,141479,2017-01-22 06:04:03,LARCENY/THEFT
10597,18513,2010-05-28 12:29:00,THEFT OF SERVICES
10598,114447,2014-04-22 08:40:48,LARCENY/THEFT
10599,70691,2012-02-16 03:00:43,BURGLARY
10600,44227,2009-12-01 06:45:00,BURGLARY
10601,14993,2010-04-28 08:20:00,ASSAULT
10602,100560,2015-03-11 01:45:00,ROBBERY
10603,126264,2013-10-06 02:25:00,ASSAULT
10604,17283,2009-03-10 07:00:00,Theft
10605,108127,2015-05-12 10:18:01,UUV
10606,115029,2014-10-08 12:12:00,BURGLARY
10607,91997,2014-05-24 12:30:00,LARCENY/THEFT
10608,80276,2011-01-16 08:15:00,LARCENY/THEFT
10609,85322,2012-07-20 01:30:27,BURGLARY
10610,4962,2009-10-11 01:45:00,ASSAULT
10611,110713,2013-05-10 10:00:39,BURGLARY
10612,8766,2009-06-04 08:00:00,Theft
10613,157903,2016-11-07 08:55:19,ASSAULT
10614,143152,2017-04-14 02:44:14,ASSAULT
10615,135730,2017-04-18 03:38:00,RAPE
10616,130997,2015-09-11 12:01:00,BURGLARY
10617,19285,2009-10-10 09:00:00,LARCENY/THEFT
10618,150001,2017-11-12 02:44:00,LARCENY/THEFT
10619,66475,2012-07-11 11:00:00,ROBBERY
10620,144508,2017-04-03 05:15:00,LARCENY/THEFT
10621,45508,2010-01-21 03:30:00,LARCENY/THEFT
10622,160730,2018-03-01 07:43:15,BURGLARY
10623,10441,2009-07-27 12:46:41,Theft
10624,113406,2014-08-09 12:50:06,BURGLARY
10625,50335,2012-08-09 09:00:00,BURGLARY
10626,85162,2011-01-26 06:25:00,ROBBERY
10627,16058,2009-11-04 09:25:00,BURGLARY
10628,161219,2018-03-16 04:34:49,ASSAULT
10629,4175,2016-12-25 10:19:33,ASSAULT
10630,14512,2009-10-10 06:29:07,ROBBERY
10631,49626,2012-04-17 12:06:14,BURGLARY
10632,64317,2011-08-20 11:00:46,LARCENY/THEFT
10633,111737,2013-07-25 08:30:11,BURGLARY
10634,51518,2012-04-17 05:00:00,LARCENY/THEFT
10635,79489,2011-03-10 10:00:00,BURGLARY
10636,109904,2014-06-05 12:00:00,BURGLARY
10637,70196,2011-02-10 11:30:00,UUV
10638,129003,2017-05-05 02:00:00,LARCENY/THEFT
10639,150721,2016-03-12 07:50:00,LARCENY/THEFT
10640,144873,2015-07-16 12:13:35,ASSAULT
10641,152869,2017-04-11 09:13:53,ASSAULT
10642,32262,2010-09-03 03:30:00,LARCENY/THEFT
10643,87584,2012-05-03 11:19:06,BURGLARY
10644,131301,2016-05-29 05:00:25,LARCENY/THEFT
10645,35857,2010-05-10 12:00:00,BURGLARY
10646,14887,2009-02-16 11:30:00,Theft
10647,31099,2010-03-12 01:00:00,UUV
10648,716,2016-10-17 12:00:00,LARCENY/THEFT
10649,156107,2017-11-09 05:56:00,BURGLARY
10650,34147,2009-04-03 09:30:00,Breaking & Entering
10651,125877,2013-07-26 10:02:27,BURGLARY
10652,99479,2013-01-29 06:30:00,LARCENY/THEFT
10653,63638,2013-01-26 07:00:24,LARCENY/THEFT
10654,36164,2009-05-25 12:00:00,Theft
10655,90031,2013-05-24 08:00:34,LARCENY/THEFT
10656,102626,2013-08-29 11:45:58,LARCENY/THEFT
10657,97211,2014-10-08 07:34:03,BURGLARY
10658,83542,2012-04-30 10:00:00,BURGLARY
10659,155713,2016-02-16 09:00:00,LARCENY/THEFT
10660,74118,2012-11-17 08:30:00,UUV
10661,95421,2013-09-02 12:30:56,ROBBERY
10662,108518,2013-05-13 02:00:23,LARCENY/THEFT
10663,47914,2011-10-24 08:18:09,BURGLARY
10664,145026,2014-07-31 12:00:00,LARCENY/THEFT
10665,79808,2011-11-23 05:00:00,BURGLARY
10666,112073,2013-12-18 03:00:00,LARCENY/THEFT
10667,2112,2015-07-13 04:00:00,ROBBERY
10668,23866,2009-08-25 01:00:00,Theft
10669,115361,2015-06-03 02:50:00,RAPE
10670,114762,2013-06-21 04:55:00,LARCENY/THEFT
10671,38648,2009-01-27 04:40:00,Robbery
10672,136362,2017-05-09 09:00:00,LARCENY/THEFT
10673,113307,2015-04-01 12:00:00,LARCENY/THEFT
10674,148460,2015-07-10 12:00:00,LARCENY/THEFT
10675,22749,2009-08-22 12:00:00,Breaking & Entering
10676,68112,2011-07-15 01:30:00,LARCENY/THEFT
10677,157659,2015-06-26 11:00:00,BURGLARY
10678,20789,2009-02-09 10:12:15,Assault
10679,34630,2010-05-10 12:00:00,LARCENY/THEFT
10680,18082,2010-08-18 12:15:00,LARCENY/THEFT
10681,14526,2010-07-15 12:20:00,ASSAULT
10682,103865,2013-10-17 11:15:00,UUV
10683,43025,2010-05-18 01:30:00,BURGLARY
10684,144394,2015-09-26 11:30:00,BURGLARY
10685,53051,2011-03-27 06:59:40,LARCENY/THEFT
10686,104375,2014-03-27 08:05:00,ROBBERY
10687,76003,2011-09-23 05:30:52,BURGLARY
10688,57737,2011-04-19 10:30:00,LARCENY/THEFT
10689,12041,2015-11-27 09:27:00,BURGLARY
10690,24611,2010-07-17 01:00:00,LARCENY/THEFT
10691,104854,2015-02-22 09:00:00,BURGLARY
10692,70096,2011-09-10 02:00:59,BURGLARY
10693,42226,2010-07-21 10:49:31,BURGLARY
10694,26776,2009-10-24 04:30:00,BURGLARY
10695,3265,2015-06-16 05:45:24,LARCENY/THEFT
10696,93917,2014-02-25 10:05:00,ASSAULT
10697,125410,2013-03-05 12:30:00,BURGLARY
10698,44155,2010-09-05 09:50:00,BURGLARY
10699,149466,2017-04-24 12:30:00,ROBBERY
10700,139161,2016-04-01 12:01:00,LARCENY/THEFT
10701,89950,2014-05-02 01:00:19,BURGLARY
10702,15576,2009-02-20 12:00:00,Other Sexual Offense
10703,83913,2012-05-23 10:00:00,LARCENY/THEFT
10704,91313,2013-09-04 04:30:33,ROBBERY
10705,155583,2017-06-28 10:47:00,ASSAULT
10706,146856,2016-04-07 03:00:00,LARCENY/THEFT
10707,3960,2017-01-08 10:00:00,LARCENY/THEFT
10708,117879,2013-08-18 02:00:46,ASSAULT
10709,97862,2014-08-05 04:50:52,LARCENY/THEFT
10710,3377,2014-10-12 12:00:00,ROBBERY
10711,152693,2015-09-02 11:30:00,LARCENY/THEFT
10712,27582,2010-08-30 09:00:00,LARCENY/THEFT
10713,63964,2011-01-06 11:30:00,BURGLARY
10714,84658,2011-02-02 07:00:00,LARCENY/THEFT
10715,31316,2009-09-19 09:35:00,Assault
10716,30075,2010-04-01 03:13:00,MURDER
10717,26828,2009-08-23 04:54:00,Assault
10718,51873,2012-03-07 01:35:43,LARCENY/THEFT
10719,92242,2015-06-11 04:07:00,LARCENY/THEFT
10720,106202,2013-09-27 09:30:00,LARCENY/THEFT
10721,20075,2010-11-27 01:26:00,ASSAULT
10722,7557,2009-12-16 07:30:00,ROBBERY
10723,56999,2012-01-03 09:00:00,BURGLARY
10724,31520,2009-05-23 03:57:55,Robbery
10725,68931,2011-09-12 01:30:00,ROBBERY
10726,15363,2010-06-23 04:00:00,ROBBERY
10727,119382,2015-05-04 09:45:00,LARCENY/THEFT
10728,97223,2013-12-06 11:30:00,LARCENY/THEFT
10729,155845,2015-07-29 02:00:00,LARCENY/THEFT
10730,138228,2015-10-24 01:30:00,BURGLARY
10731,73460,2012-07-19 08:44:16,ASSAULT
10732,95249,2013-04-17 04:20:52,LARCENY/THEFT
10733,111907,2015-04-21 12:00:00,BURGLARY
10734,74196,2012-05-12 07:50:00,ASSAULT
10735,84011,2012-02-22 05:54:58,BURGLARY
10736,110759,2014-07-28 12:00:00,LARCENY/THEFT
10737,71193,2011-06-18 09:00:00,LARCENY/THEFT
10738,71968,2011-06-15 03:30:00,LARCENY/THEFT
10739,150661,2016-01-30 08:23:42,ROBBERY
10740,147188,2017-08-17 03:53:00,LARCENY/THEFT
10741,114648,2014-05-31 12:00:00,LARCENY/THEFT
10742,146332,2015-11-03 05:57:00,LARCENY/THEFT
10743,94548,2013-09-28 11:37:00,MURDER
10744,135477,2017-08-01 07:00:00,LARCENY/THEFT
10745,5548,2017-05-02 07:39:40,LARCENY/THEFT
10746,148116,2015-08-28 12:05:26,BURGLARY
10747,8956,2009-01-12 03:30:00,Assault
10748,39822,2009-04-11 12:00:00,Assault
10749,64008,2014-11-06 06:34:21,ROBBERY
10750,134229,2016-10-28 05:00:00,UUV
10751,42079,2010-05-18 12:52:33,BURGLARY
10752,80257,2011-07-09 12:00:00,UUV
10753,61654,2011-02-14 12:00:00,ROBBERY
10754,38008,2009-02-07 02:24:32,Assault
10755,30771,2016-10-31 05:45:00,LARCENY/THEFT
10756,10087,2010-06-26 02:30:00,ROBBERY
10757,122393,2015-04-05 08:00:00,ASSAULT
10758,7408,2009-10-05 07:30:00,LARCENY/THEFT
10759,39794,2010-01-15 01:00:00,BURGLARY
10760,138342,2017-03-07 02:00:00,LARCENY/THEFT
10761,20417,2009-08-31 08:00:00,Theft
10762,147111,2016-02-28 06:50:15,ASSAULT
10763,23921,2017-07-21 04:00:00,RAPE
10764,97428,2015-04-14 05:27:00,ASSAULT
10765,24839,2010-02-18 08:51:50,LARCENY/THEFT
10766,102522,2015-01-26 11:45:00,BURGLARY
10767,89184,2014-06-30 11:19:00,ASSAULT
10768,126037,2013-10-04 08:00:00,BURGLARY
10769,107738,2014-10-31 12:00:00,LARCENY/THEFT
10770,31663,2009-11-30 10:40:00,BURGLARY
10771,160417,2018-02-20 08:30:00,LARCENY/THEFT
10772,150522,2016-07-19 05:36:04,MURDER
10773,8218,2009-11-07 12:00:00,LARCENY/THEFT
10774,86761,2011-10-28 12:00:00,LARCENY/THEFT
10775,75309,2011-05-20 01:25:12,UUV
10776,18759,2010-05-21 12:17:17,ROBBERY
10777,89003,2014-10-12 02:15:58,ASSAULT
10778,58480,2012-01-07 08:50:00,LARCENY/THEFT
10779,20568,2008-09-01 12:00:00,Sexual Assault
10780,74906,2011-09-02 08:45:13,BURGLARY
10781,25351,2009-10-26 11:30:00,UUV
10782,34099,2009-08-31 11:05:26,Assault
10783,19031,2009-02-18 08:00:00,Breaking & Entering
10784,70092,2011-11-29 02:50:28,BURGLARY
10785,33330,2010-08-22 04:00:00,LARCENY/THEFT
10786,118077,2015-01-15 04:25:08,UUV
10787,55234,2011-12-27 04:30:00,LARCENY/THEFT
10788,66314,2011-02-05 11:25:35,ASSAULT
10789,119341,2013-12-18 02:30:00,RAPE
10790,30947,2009-07-20 12:00:00,Theft
10791,113816,2013-02-16 02:30:37,SEXUAL ABUSE
10792,136895,2017-09-28 05:30:00,BURGLARY
10793,58126,2013-01-05 09:00:00,LARCENY/THEFT
10794,136832,2016-08-22 12:30:00,LARCENY/THEFT
10795,57119,2012-05-08 05:50:00,LARCENY/THEFT
10796,111133,2013-06-17 12:30:00,LARCENY/THEFT
10797,112430,2014-08-22 11:39:00,ASSAULT
10798,98840,2013-10-15 01:00:00,ROBBERY
10799,125767,2015-02-15 12:00:00,BURGLARY
10800,136711,2016-06-09 12:00:00,LARCENY/THEFT
10801,21088,2010-08-31 12:00:00,LARCENY/THEFT
10802,137779,2016-03-22 11:00:00,ASSAULT
10803,105942,2014-11-21 02:30:00,BURGLARY
10804,60132,2012-12-12 11:50:48,BURGLARY
10805,14316,2010-11-15 11:15:00,ASSAULT
10806,106851,2013-07-21 10:34:00,ASSAULT
10807,100577,2014-10-25 02:01:00,ASSAULT
10808,126472,2013-07-06 11:43:13,UUV
10809,121842,2014-03-12 08:30:33,BURGLARY
10810,106258,2015-03-22 07:23:48,LARCENY/THEFT
10811,2996,2017-03-27 03:45:00,LARCENY/THEFT
10812,135032,2016-10-15 10:00:00,LARCENY/THEFT
10813,107085,2014-05-05 03:45:48,BURGLARY
10814,136486,2015-12-18 04:00:00,UUV
10815,112388,2014-08-22 08:00:00,LARCENY/THEFT
10816,89535,2013-11-17 09:02:46,ASSAULT
10817,140379,2017-05-23 12:00:00,LARCENY/THEFT
10818,107163,2013-09-29 01:00:22,UUV
10819,95515,2014-08-02 01:15:15,ASSAULT
10820,138004,2017-10-04 02:21:00,LARCENY/THEFT
10821,124307,2014-12-05 09:00:00,UUV
10822,141000,2015-12-01 04:30:00,ASSAULT
10823,29495,2009-04-01 05:57:35,Assault
10824,8867,2009-06-17 12:00:00,Theft
10825,36502,2010-03-21 09:30:00,LARCENY/THEFT
10826,46972,2010-11-29 01:28:00,ROBBERY
10827,52859,2012-08-08 12:00:00,LARCENY/THEFT
10828,39348,2010-06-06 02:00:00,LARCENY/THEFT
10829,95627,2015-04-17 11:00:00,LARCENY/THEFT
10830,83258,2012-11-16 03:19:06,ASSAULT
10831,81411,2011-06-01 08:38:24,ASSAULT
10832,150303,2016-09-16 12:00:00,LARCENY/THEFT
10833,71044,2012-05-03 12:00:00,LARCENY/THEFT
10834,54630,2012-03-20 06:36:08,ASSAULT
10835,39466,2010-07-31 02:00:00,BURGLARY
10836,82913,2013-01-25 10:42:52,ASSAULT
10837,70175,2012-01-04 12:00:00,LARCENY/THEFT
10838,66737,2014-12-22 12:00:00,LARCENY/THEFT
10839,111537,2014-09-01 12:00:00,LARCENY/THEFT
10840,85287,2012-09-10 06:27:00,LARCENY/THEFT
10841,103965,2014-08-23 12:00:00,LARCENY/THEFT
10842,144645,2016-12-15 10:21:34,LARCENY/THEFT
10843,115670,2015-04-05 11:00:00,ASSAULT
10844,313,2017-09-29 11:04:00,RAPE
10845,51394,2012-04-07 12:00:00,LARCENY/THEFT
10846,101183,2013-12-01 05:43:34,BURGLARY
10847,158637,2017-11-28 09:57:00,UUV
10848,124924,2013-09-17 07:24:45,UUV
10849,15851,2010-04-20 11:52:59,ASSAULT
10850,10245,2010-06-21 11:30:00,LARCENY/THEFT
10851,29668,2009-03-20 11:30:00,Assault
10852,107047,2013-12-30 08:00:00,BURGLARY
10853,101861,2014-06-11 01:50:16,ASSAULT
10854,91810,2014-08-01 12:00:00,SEXUAL ABUSE
10855,100410,2013-08-06 11:06:31,ROBBERY
10856,64871,2012-01-04 12:10:00,ASSAULT
10857,7789,2010-08-23 05:30:00,BURGLARY
10858,126334,2014-07-05 12:05:00,ASSAULT
10859,52535,2013-01-23 07:17:57,LARCENY/THEFT
10860,107367,2014-10-30 11:11:48,BURGLARY
10861,7271,2010-10-27 11:30:00,UUV
10862,156868,2017-02-20 01:50:00,LARCENY/THEFT
10863,100764,2015-03-02 12:25:17,ROBBERY
10864,22895,2009-08-16 02:00:00,Theft of Vehicle
10865,111177,2013-02-07 01:30:00,LARCENY/THEFT
10866,142016,2016-06-17 08:20:00,LARCENY/THEFT
10867,81913,2012-10-16 12:30:00,UUV
10868,27715,2009-12-18 12:00:00,LARCENY/THEFT
10869,84348,2011-07-17 09:48:04,UUV
10870,90032,2013-09-14 01:49:57,LARCENY/THEFT
10871,103324,2015-04-15 06:00:00,BURGLARY
10872,54294,2012-11-21 07:00:00,LARCENY/THEFT
10873,58995,2012-05-05 11:30:00,UUV
10874,146657,2015-11-17 08:30:00,BURGLARY
10875,65476,2012-01-25 12:00:00,ROBBERY
10876,128445,2016-12-06 12:00:00,BURGLARY
10877,62229,2012-07-24 08:00:00,BURGLARY
10878,135269,2017-08-15 01:00:00,ASSAULT
10879,139182,2017-12-06 01:00:00,LARCENY/THEFT
10880,137325,2016-07-20 11:20:00,LARCENY/THEFT
10881,29264,2009-10-02 02:05:00,LARCENY/THEFT
10882,28789,2009-06-25 05:05:07,Sexual Assault
10883,95497,2015-08-21 05:00:00,UUV
10884,74044,2011-02-18 09:50:00,ROBBERY
10885,94729,2015-05-16 12:00:00,UUV
10886,26014,2009-05-24 09:00:00,Breaking & Entering
10887,123378,2013-09-01 02:00:00,ASSAULT
10888,3876,2014-09-28 05:00:00,BURGLARY
10889,135971,2016-07-15 05:50:00,BURGLARY
10890,43327,2009-03-26 11:12:28,Assault
10891,139521,2016-12-06 10:15:00,LARCENY/THEFT
10892,35672,2009-01-10 08:43:24,Robbery
10893,28452,2009-11-07 07:53:00,LARCENY/THEFT
10894,157625,2017-04-24 12:00:00,LARCENY/THEFT
10895,160487,2018-02-22 08:40:51,LARCENY/THEFT
10896,69756,2012-07-13 04:23:48,BURGLARY
10897,62839,2011-06-12 04:00:00,BURGLARY
10898,128716,2016-05-05 08:30:00,LARCENY/THEFT
10899,122989,2014-10-29 10:18:00,ROBBERY
10900,72273,2011-10-16 09:30:00,LARCENY/THEFT
10901,42532,2009-07-22 07:00:00,Theft
10902,45209,2009-02-08 11:48:00,Breaking & Entering
10903,118232,2014-08-01 12:00:00,ROBBERY
10904,29520,2009-01-04 04:50:48,Breaking & Entering
10905,110225,2015-04-20 02:30:00,LARCENY/THEFT
10906,79175,2011-02-09 08:30:22,LARCENY/THEFT
10907,103794,2014-05-15 10:43:55,LARCENY/THEFT
10908,98872,2013-04-22 08:00:16,BURGLARY
10909,2876,2017-01-01 02:38:00,LARCENY/THEFT
10910,86884,2012-01-01 04:00:05,ASSAULT
10911,62567,2012-01-27 11:45:00,ASSAULT
10912,77400,2011-09-08 09:00:24,LARCENY/THEFT
10913,109157,2014-12-15 01:45:00,ROBBERY
10914,46444,2010-04-17 09:45:00,ROBBERY
10915,91700,2013-10-04 08:00:00,LARCENY/THEFT
10916,133748,2015-11-08 08:00:00,LARCENY/THEFT
10917,10005,2009-08-17 09:00:06,Breaking & Entering
10918,100697,2014-06-24 05:00:49,BURGLARY
10919,59377,2012-12-25 04:40:32,UUV
10920,22512,2009-03-14 06:30:00,Theft of Vehicle
10921,75291,2012-01-01 04:00:00,LARCENY/THEFT
10922,89740,2013-04-29 07:39:13,LARCENY/THEFT
10923,147647,2016-07-15 05:55:14,ASSAULT
10924,50627,2012-08-12 03:30:00,ASSAULT
10925,45412,2010-01-05 10:30:00,LARCENY/THEFT
10926,125637,2013-09-09 02:00:00,BURGLARY
10927,61253,2012-05-19 03:30:00,LARCENY/THEFT
10928,79532,2011-04-15 02:43:03,ROBBERY
10929,24891,2009-03-20 12:00:00,Theft
10930,96256,2013-07-04 11:37:59,LARCENY/THEFT
10931,25720,2010-07-05 12:30:00,ASSAULT
10932,10336,2010-06-14 10:00:00,BURGLARY
10933,63811,2012-04-07 03:53:49,ASSAULT
10934,122501,2014-04-05 09:00:00,ASSAULT
10935,140482,2015-07-01 12:00:00,BURGLARY
10936,98690,2013-02-05 12:00:00,LARCENY/THEFT
10937,79222,2011-07-14 08:30:00,LARCENY/THEFT
10938,61646,2011-08-26 10:05:26,LARCENY/THEFT
10939,12557,2010-06-29 04:00:00,BURGLARY
10940,53708,2011-07-31 03:30:00,BURGLARY
10941,142210,2017-11-19 05:00:00,LARCENY/THEFT
10942,46431,2009-03-05 06:25:00,Theft of Vehicle
10943,77263,2011-09-07 12:00:00,BURGLARY
10944,106756,2014-12-20 01:30:00,UUV
10945,77364,2010-12-22 01:10:00,BURGLARY
10946,75120,2011-11-03 08:00:00,ROBBERY
10947,17295,2010-11-09 06:10:00,LARCENY/THEFT
10948,134497,2016-05-03 10:48:17,LARCENY/THEFT
10949,111,2015-10-30 04:15:30,LARCENY/THEFT
10950,39307,2010-05-31 09:45:00,ASSAULT
10951,41849,2010-02-19 11:40:00,SEXUAL ABUSE
10952,77187,2012-01-03 12:00:00,LARCENY/THEFT
10953,135048,2016-10-07 09:00:00,LARCENY/THEFT
10954,82007,2010-12-17 03:00:00,ROBBERY
10955,144947,2016-02-04 07:45:00,BURGLARY
10956,40773,2009-01-30 04:00:00,Theft of Vehicle
10957,116654,2013-07-30 02:00:00,BURGLARY
10958,3651,2015-05-09 10:45:25,BURGLARY
10959,72615,2011-10-29 04:08:50,ASSAULT
10960,52895,2011-06-23 12:00:00,BURGLARY
10961,124376,2015-03-09 05:50:00,ASSAULT
10962,60123,2012-03-10 11:00:00,ASSAULT
10963,143484,2016-08-16 03:01:51,LARCENY/THEFT
10964,109427,2013-10-01 03:38:00,ROBBERY
10965,111098,2013-02-25 06:00:58,BURGLARY
10966,78265,2011-05-01 03:00:37,ASSAULT
10967,151155,2017-10-27 07:30:00,ASSAULT
10968,155501,2016-07-28 12:00:00,LARCENY/THEFT
10969,59460,2011-06-25 12:00:00,LARCENY/THEFT
10970,76605,2011-04-10 12:00:00,LARCENY/THEFT
10971,8268,2008-12-30 11:45:00,Breaking & Entering
10972,3402,2017-05-14 03:11:00,ASSAULT
10973,57948,2011-10-24 02:45:00,LARCENY/THEFT
10974,55569,2012-06-22 08:30:00,LARCENY/THEFT
10975,10119,2010-10-14 02:15:00,LARCENY/THEFT
10976,23165,2009-04-27 04:30:00,Other Sexual Offense
10977,106274,2014-02-05 05:00:00,BURGLARY
10978,64273,2013-01-20 04:17:18,ASSAULT
10979,27111,2009-02-21 07:30:00,Theft
10980,13216,2015-07-12 01:00:00,LARCENY/THEFT
10981,101847,2014-08-04 12:46:00,LARCENY/THEFT
10982,45768,2009-03-15 01:30:00,Theft
10983,104312,2013-10-07 10:00:24,ROBBERY
10984,112838,2013-08-18 05:45:00,LARCENY/THEFT
